date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2025-01-01T00:00:00+01:00,2025-01-01T00:15:00+01:00,12.36,
2025-01-01T00:15:00+01:00,2025-01-01T00:30:00+01:00,12.36,
2025-01-01T00:30:00+01:00,2025-01-01T00:45:00+01:00,12.36,
2025-01-01T00:45:00+01:00,2025-01-01T01:00:00+01:00,12.36,
2025-01-01T01:00:00+01:00,2025-01-01T01:15:00+01:00,18.92,
2025-01-01T01:15:00+01:00,2025-01-01T01:30:00+01:00,18.92,
2025-01-01T01:30:00+01:00,2025-01-01T01:45:00+01:00,18.92,
2025-01-01T01:45:00+01:00,2025-01-01T02:00:00+01:00,18.92,
2025-01-01T02:00:00+01:00,2025-01-01T02:15:00+01:00,16.66,
2025-01-01T02:15:00+01:00,2025-01-01T02:30:00+01:00,16.66,
2025-01-01T02:30:00+01:00,2025-01-01T02:45:00+01:00,16.66,
2025-01-01T02:45:00+01:00,2025-01-01T03:00:00+01:00,16.66,
2025-01-01T03:00:00+01:00,2025-01-01T03:15:00+01:00,13.1,
2025-01-01T03:15:00+01:00,2025-01-01T03:30:00+01:00,13.1,
2025-01-01T03:30:00+01:00,2025-01-01T03:45:00+01:00,13.1,
2025-01-01T03:45:00+01:00,2025-01-01T04:00:00+01:00,13.1,
2025-01-01T04:00:00+01:00,2025-01-01T04:15:00+01:00,5.9,
2025-01-01T04:15:00+01:00,2025-01-01T04:30:00+01:00,5.9,
2025-01-01T04:30:00+01:00,2025-01-01T04:45:00+01:00,5.9,
2025-01-01T04:45:00+01:00,2025-01-01T05:00:00+01:00,5.9,
2025-01-01T05:00:00+01:00,2025-01-01T05:15:00+01:00,9.27,
2025-01-01T05:15:00+01:00,2025-01-01T05:30:00+01:00,9.27,
2025-01-01T05:30:00+01:00,2025-01-01T05:45:00+01:00,9.27,
2025-01-01T05:45:00+01:00,2025-01-01T06:00:00+01:00,9.27,
2025-01-01T06:00:00+01:00,2025-01-01T06:15:00+01:00,10.04,
2025-01-01T06:15:00+01:00,2025-01-01T06:30:00+01:00,10.04,
2025-01-01T06:30:00+01:00,2025-01-01T06:45:00+01:00,10.04,
2025-01-01T06:45:00+01:00,2025-01-01T07:00:00+01:00,10.04,
2025-01-01T07:00:00+01:00,2025-01-01T07:15:00+01:00,7.23,
2025-01-01T07:15:00+01:00,2025-01-01T07:30:00+01:00,7.23,
2025-01-01T07:30:00+01:00,2025-01-01T07:45:00+01:00,7.23,
2025-01-01T07:45:00+01:00,2025-01-01T08:00:00+01:00,7.23,
2025-01-01T08:00:00+01:00,2025-01-01T08:15:00+01:00,12.83,
2025-01-01T08:15:00+01:00,2025-01-01T08:30:00+01:00,12.83,
2025-01-01T08:30:00+01:00,2025-01-01T08:45:00+01:00,12.83,
2025-01-01T08:45:00+01:00,2025-01-01T09:00:00+01:00,12.83,
2025-01-01T09:00:00+01:00,2025-01-01T09:15:00+01:00,13.76,
2025-01-01T09:15:00+01:00,2025-01-01T09:30:00+01:00,13.76,
2025-01-01T09:30:00+01:00,2025-01-01T09:45:00+01:00,13.76,
2025-01-01T09:45:00+01:00,2025-01-01T10:00:00+01:00,13.76,
2025-01-01T10:00:00+01:00,2025-01-01T10:15:00+01:00,17.95,
2025-01-01T10:15:00+01:00,2025-01-01T10:30:00+01:00,17.95,
2025-01-01T10:30:00+01:00,2025-01-01T10:45:00+01:00,17.95,
2025-01-01T10:45:00+01:00,2025-01-01T11:00:00+01:00,17.95,
2025-01-01T11:00:00+01:00,2025-01-01T11:15:00+01:00,20.59,
2025-01-01T11:15:00+01:00,2025-01-01T11:30:00+01:00,20.59,
2025-01-01T11:30:00+01:00,2025-01-01T11:45:00+01:00,20.59,
2025-01-01T11:45:00+01:00,2025-01-01T12:00:00+01:00,20.59,
2025-01-01T12:00:00+01:00,2025-01-01T12:15:00+01:00,28.11,
2025-01-01T12:15:00+01:00,2025-01-01T12:30:00+01:00,28.11,
2025-01-01T12:30:00+01:00,2025-01-01T12:45:00+01:00,28.11,
2025-01-01T12:45:00+01:00,2025-01-01T13:00:00+01:00,28.11,
2025-01-01T13:00:00+01:00,2025-01-01T13:15:00+01:00,30.0,
2025-01-01T13:15:00+01:00,2025-01-01T13:30:00+01:00,30.0,
2025-01-01T13:30:00+01:00,2025-01-01T13:45:00+01:00,30.0,
2025-01-01T13:45:00+01:00,2025-01-01T14:00:00+01:00,30.0,
2025-01-01T14:00:00+01:00,2025-01-01T14:15:00+01:00,21.5,
