date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T01:59:56,false,true,Invalid,-401.5,-1398.2601,-824.9579,-824.9719
2026-06-03T01:59:52,false,true,Invalid,-401.5,-1435.3846,-824.9519,-824.968
2026-06-03T01:59:48,false,true,Invalid,-401.5,-1435.1677,-824.9519,-824.9634
2026-06-03T01:59:44,false,true,Invalid,-401.5,-1396.8809,-824.9372,-824.9582
2026-06-03T01:59:40,false,true,Invalid,-401.5,-1326.6445,-824.9282,-824.9522
2026-06-03T01:59:36,false,true,Invalid,-401.5,-1326.1835,-824.918,-824.9454
2026-06-03T01:59:32,false,true,Invalid,-401.5,-1380.0582,-824.9064,-824.9376
2026-06-03T01:59:28,false,true,Invalid,-401.5,-1364.3567,-824.8931,-824.9286
2026-06-03T01:59:24,false,true,Invalid,-401.5,-1364.1522,-824.8779,-824.9185
2026-06-03T01:59:20,false,true,Invalid,-401.5,-1288.0618,-824.8606,-824.9069
2026-06-03T01:59:16,false,true,Invalid,-401.5,-1270.0175,-824.8408,-824.8936
2026-06-03T01:59:12,false,true,Invalid,-401.5,-1236.5697,-824.8182,-824.8785
2026-06-03T01:59:08,false,true,Invalid,-401.5,-1249.4333,-824.7923,-824.8611
2026-06-03T01:59:04,false,true,Invalid,-401.5,-1268.6752,-824.7922,-824.8414
2026-06-03T01:59:00,false,true,Invalid,-401.5,-1350.2968,-824.7289,-824.8188
2026-06-03T01:58:56,false,true,Invalid,-401.5,-1392.897,-824.6904,-824.793
2026-06-03T01:58:52,false,true,Invalid,-401.5,-1407.1647,-824.6462,-824.7634
2026-06-03T01:58:48,false,true,Invalid,-401.5,-1394.3489,-824.5959,-824.7297
2026-06-03T01:58:44,false,true,Invalid,-401.5,-1357.3965,-824.5383,-824.6912
2026-06-03T01:58:40,false,true,Invalid,-401.5,-1335.5393,-824.4728,-824.6471
2026-06-03T01:58:36,false,true,Invalid,-401.5,-1309.085,-824.3975,-824.5968
2026-06-03T01:58:32,false,true,Invalid,-401.5,-1259.7817,-824.3975,-824.5393
2026-06-03T01:58:28,false,true,Invalid,-401.5,-1164.6692,-824.2136,-824.4737
2026-06-03T01:58:24,false,true,Invalid,-401.5,-1161.2444,-824.1016,-824.3985
2026-06-03T01:58:20,false,true,Invalid,-401.5,-1110.7104,-823.9736,-824.3128
2026-06-03T01:58:16,false,true,Invalid,-401.5,-1146.6182,-823.9736,-824.2148
2026-06-03T01:58:12,false,true,Invalid,-401.5,-1191.561,-823.6602,-824.1028
2026-06-03T01:58:08,false,true,Invalid,-401.5,-1282.2736,-823.4706,-823.9749
2026-06-03T01:58:04,false,true,Invalid,-401.5,-1320.1902,-823.2524,-823.8286
2026-06-03T01:58:00,false,true,Invalid,-401.5,-1292.0151,-823.0031,-823.6616
2026-06-03T01:57:56,false,true,Invalid,-401.5,-1302.2003,-822.7184,-823.4706
2026-06-03T01:57:52,false,true,Invalid,-401.5,-1328.4612,-822.3929,-823.2525
2026-06-03T01:57:48,false,true,Invalid,-401.5,-1330.3464,-822.021,-823.0032
2026-06-03T01:57:44,false,true,Invalid,-401.5,-1268.708,-821.596,-822.7184
2026-06-03T01:57:40,false,true,Invalid,-401.5,-1284.8582,-821.1467,-822.3931
2026-06-03T01:57:36,false,true,Invalid,-401.5,-1320.8154,-820.6694,-822.0212
2026-06-03T01:57:32,false,true,Invalid,-401.5,-1266.496,-820.1601,-821.5964
2026-06-03T01:57:28,false,true,Invalid,-401.5,-1267.5699,-819.6142,-821.147
2026-06-03T01:57:24,false,true,Invalid,-401.5,-1274.6963,-819.0266,-820.6697
2026-06-03T01:57:20,false,true,Invalid,-401.5,-1247.2654,-818.4352,-820.1605
2026-06-03T01:57:16,false,true,Invalid,-401.5,-1195.7899,-817.8409,-819.6147
2026-06-03T01:57:12,false,true,Invalid,-401.5,-1229.5737,-817.2455,-819.0272
2026-06-03T01:57:08,false,true,Invalid,-401.5,-1193.7145,-816.6489,-818.4359
2026-06-03T01:57:04,false,true,Invalid,-401.5,-1173.86,-816.0507,-817.8416
2026-06-03T01:57:00,false,true,Invalid,-401.5,-1173.1477,-816.2626,-817.2463
2026-06-03T01:56:56,false,true,Invalid,-401.5,-1127.0903,-816.2537,-816.6497
2026-06-03T01:56:52,false,true,Invalid,-401.5,-1207.123,-815.924,-816.0516
2026-06-03T01:56:48,false,true,Invalid,-401.5,-1218.0356,-815.6483,-815.4519
2026-06-03T01:56:44,false,true,Invalid,-401.5,-1220.7957,-814.3037,-814.8504
2026-06-03T01:56:40,false,true,Invalid,-401.5,-1175.4467,-813.2142,-814.2487
2026-06-03T01:56:36,false,true,Invalid,-401.5,-1192.5259,-812.2222,-813.6467
2026-06-03T01:56:32,false,true,Invalid,-401.5,-1300.2211,-811.2341,-813.0444
2026-06-03T01:56:28,false,true,Invalid,-401.5,-1322.1652,-810.6302,-812.4417
2026-06-03T01:56:24,false,true,Invalid,-401.5,-1297.5522,-810.0256,-811.8387
2026-06-03T01:56:20,false,true,Invalid,-401.5,-1239.978,-809.4205,-811.2354
2026-06-03T01:56:16,false,true,Invalid,-401.5,-1221.1545,-808.8147,-810.6315
2026-06-03T01:56:12,false,true,Invalid,-401.5,-1196.9429,-808.2083,-810.027
2026-06-03T01:56:08,false,true,Invalid,-401.5,-1264.4045,-807.6006,-809.422
2026-06-03T01:56:04,false,true,Invalid,-401.5,-1315.8148,-806.9919,-808.8162
2026-06-03T01:56:00,false,true,Invalid,-401.5,-1355.2906,-806.3818,-808.2096
2026-06-03T01:55:56,false,true,Invalid,-401.5,-1338.7959,-805.7704,-807.6021
2026-06-03T01:55:52,false,true,Invalid,-401.5,-1387.6277,-805.1575,-806.9934
2026-06-03T01:55:48,false,true,Invalid,-401.5,-1371.5764,-804.5427,-806.3835
2026-06-03T01:55:44,false,true,Invalid,-401.5,-1401.1785,-803.9258,-805.7722
2026-06-03T01:55:40,false,true,Invalid,-401.5,-1410.3386,-803.3066,-805.1593
2026-06-03T01:55:36,false,true,Invalid,-401.5,-1363.6646,-802.6845,-804.5446
2026-06-03T01:55:32,false,true,Invalid,-401.5,-1279.0856,-802.0594,-803.9277
2026-06-03T01:55:28,false,true,Invalid,-401.5,-1190.2268,-801.4306,-803.3085
2026-06-03T01:55:24,false,true,Invalid,-401.5,-1217.4517,-800.7978,-802.6866
2026-06-03T01:55:20,false,true,Invalid,-401.5,-1238.684,-800.1622,-802.0615
2026-06-03T01:55:16,false,true,Invalid,-401.5,-1249.1816,-799.5193,-801.4327
2026-06-03T01:55:12,false,true,Invalid,-401.5,-1243.7716,-798.8703,-800.7999
2026-06-03T01:55:08,false,true,Invalid,-401.5,-1259.0675,-798.2144,-800.1624
2026-06-03T01:55:04,false,true,Invalid,-401.5,-1264.3722,-797.5504,-799.5196
2026-06-03T01:55:00,false,true,Invalid,-401.5,-1279.6816,-796.8773,-798.8706
2026-06-03T01:54:56,false,true,Invalid,-401.5,-1292.5292,-796.1938,-798.2147
2026-06-03T01:54:52,false,true,Invalid,-401.5,-1323.3494,-795.4985,-797.5508
2026-06-03T01:54:48,false,true,Invalid,-401.5,-1336.2614,-794.7895,-796.8779
2026-06-03T01:54:44,false,true,Invalid,-401.5,-1334.2703,-794.0651,-796.1945
2026-06-03T01:54:40,false,true,Invalid,-401.5,-1333.8784,-793.3229,-795.4991
2026-06-03T01:54:36,false,true,Invalid,-401.5,-1286.6135,-792.5602,-794.7902
2026-06-03T01:54:32,false,true,Invalid,-401.5,-1279.5969,-791.7746,-794.0658
2026-06-03T01:54:28,false,true,Invalid,-401.5,-1321.6062,-790.9662,-793.3236
2026-06-03T01:54:24,false,true,Invalid,-401.5,-1271.4922,-790.1328,-792.5611
2026-06-03T01:54:20,false,true,Invalid,-401.5,-1212.0044,-789.2709,-791.7755
2026-06-03T01:54:16,false,true,Invalid,-401.5,-1169.2957,-788.3768,-790.9671
2026-06-03T01:54:12,false,true,Invalid,-401.5,-1177.0105,-787.4449,-790.1338
2026-06-03T01:54:08,false,true,Invalid,-401.5,-1224.1638,-786.4706,-789.2719
2026-06-03T01:54:04,false,true,Invalid,-401.5,-1237.8763,-785.4478,-788.3775
2026-06-03T01:54:00,false,true,Invalid,-401.5,-1269.146,-784.3694,-787.4459
2026-06-03T01:53:56,false,true,Invalid,-401.5,-1252.8135,-783.2275,-786.4717
2026-06-03T01:53:52,false,true,Invalid,-401.5,-1220.2278,-782.0131,-785.4489
2026-06-03T01:53:48,false,true,Invalid,-401.5,-1236.7507,-780.717,-784.3706
2026-06-03T01:53:44,false,true,Invalid,-401.5,-1205.8477,-779.3566,-783.2288
2026-06-03T01:53:40,false,true,Invalid,-401.5,-1175.7798,-777.9352,-782.0144
2026-06-03T01:53:36,false,true,Invalid,-401.5,-1193.2478,-776.444,-780.7172
2026-06-03T01:53:32,false,true,Invalid,-401.5,-1195.0262,-774.8729,-779.3569
2026-06-03T01:53:28,false,true,Invalid,-401.5,-1186.8772,-773.2108,-777.9355
2026-06-03T01:53:24,false,true,Invalid,-401.5,-1175.7695,-771.4445,-776.4443
2026-06-03T01:53:20,false,true,Invalid,-401.5,-1206.915,-769.5591,-774.8734
2026-06-03T01:53:16,false,true,Invalid,-401.5,-1227.4624,-767.538,-773.2112
2026-06-03T01:53:12,false,true,Invalid,-401.5,-1214.3199,-765.3613,-771.4449
2026-06-03T01:53:08,false,true,Invalid,-401.5,-1203.3376,-763.0071,-769.5597
2026-06-03T01:53:04,false,true,Invalid,-401.5,-1256.0198,-760.578,-767.5385
2026-06-03T01:53:00,false,true,Invalid,-401.5,-1284.4835,-758.1055,-765.3618
2026-06-03T01:52:56,false,true,Invalid,-401.5,-1273.6241,-755.6356,-763.0078
2026-06-03T01:52:52,false,true,Invalid,-401.5,-1230.6345,-753.1845,-760.5786
2026-06-03T01:52:48,false,true,Invalid,-401.5,-1219.5703,-750.7552,-758.1063
2026-06-03T01:52:44,false,true,Invalid,-401.5,-1198.8806,-748.3506,-755.6362
2026-06-03T01:52:40,false,true,Invalid,-401.5,-1208.5244,-745.9488,-753.1852
2026-06-03T01:52:36,false,true,Invalid,-400.0,-1195.6776,-743.5884,-750.7559
2026-06-03T01:52:32,false,true,Invalid,-376.0,-1223.9824,-741.307,-748.3513
2026-06-03T01:52:28,false,true,Invalid,-376.0,-1234.4601,-739.1157,-745.9495
2026-06-03T01:52:24,false,true,Invalid,-376.0,-1179.2004,-737.0406,-743.5891
2026-06-03T01:52:20,false,true,Invalid,-376.0,-1157.5353,-735.0417,-741.3077
2026-06-03T01:52:16,false,true,Invalid,-100.0,-1160.7844,-733.1238,-739.1163
2026-06-03T01:52:12,false,true,Invalid,-87.34,-1163.0104,-731.2985,-737.0413
2026-06-03T01:52:08,false,true,Invalid,-87.34,-1135.2432,-729.5789,-735.0425
2026-06-03T01:52:04,false,true,Invalid,-87.34,-1088.2482,-727.9802,-733.1246
2026-06-03T01:52:00,false,true,Invalid,-87.34,-1083.3979,-726.5195,-731.2993
2026-06-03T01:51:56,false,true,Invalid,-87.34,-1064.8025,-725.0461,-729.5797
2026-06-03T01:51:52,false,true,Invalid,-86.58,-1100.4316,-723.56,-727.981
2026-06-03T01:51:48,false,true,Invalid,-86.58,-1074.76,-721.995,-726.5204
2026-06-03T01:51:44,false,true,Invalid,-86.05,-1025.2001,-720.348,-725.0471
2026-06-03T01:51:40,false,true,Invalid,-86.05,-990.1353,-718.6089,-723.561
2026-06-03T01:51:36,false,true,Invalid,-86.05,-1032.2643,-716.7647,-721.9946
2026-06-03T01:51:32,false,true,Invalid,-86.05,-1049.1057,-714.8463,-720.3475
2026-06-03T01:51:28,false,true,Invalid,-86.05,-1068.2612,-713.1676,-718.6085
2026-06-03T01:51:24,false,true,Invalid,-76.83,-1052.3801,-711.7282,-716.7643
2026-06-03T01:51:20,false,true,Invalid,-76.83,-1060.4163,-710.408,-714.8459
2026-06-03T01:51:16,false,true,Invalid,-76.83,-1046.8821,-709.1843,-713.1673
2026-06-03T01:51:12,false,true,Invalid,-76.83,-991.6217,-708.1157,-711.7278
2026-06-03T01:51:08,false,true,Invalid,-76.83,-976.6288,-707.1022,-710.4076
2026-06-03T01:51:04,false,true,Invalid,-76.83,-991.3895,-706.0572,-709.1839
2026-06-03T01:51:00,false,true,Invalid,-76.83,-947.452,-704.9896,-708.1154
2026-06-03T01:50:56,false,true,Invalid,-76.83,-913.3228,-703.9734,-707.1019
2026-06-03T01:50:52,false,true,Invalid,-76.83,-916.9174,-702.9454,-706.0569
2026-06-03T01:50:48,false,true,Invalid,-76.83,-943.0435,-701.7914,-704.9893
2026-06-03T01:50:44,false,true,Invalid,-76.83,-917.1132,-700.4899,-703.9731
2026-06-03T01:50:40,false,true,Invalid,-76.83,-876.4402,-699.0292,-702.945
2026-06-03T01:50:36,false,true,Invalid,-76.83,-873.71,-697.4748,-701.791
2026-06-03T01:50:32,false,true,Invalid,-76.83,-875.353,-695.8744,-700.4896
2026-06-03T01:50:28,false,true,Invalid,-76.83,-904.6736,-693.988,-699.0289
2026-06-03T01:50:24,false,true,Invalid,-76.83,-924.3477,-691.6071,-697.4744
2026-06-03T01:50:20,false,true,Invalid,-76.83,-840.0413,-688.671,-695.874
2026-06-03T01:50:16,false,true,Invalid,-76.83,-778.373,-685.1092,-693.9874
2026-06-03T01:50:12,false,true,Invalid,-76.83,-778.1969,-680.9568,-691.6065
2026-06-03T01:50:08,false,true,Invalid,-76.83,-777.0412,-676.2712,-688.6704
2026-06-03T01:50:04,false,true,Invalid,-76.83,-815.9753,-671.2622,-685.1086
2026-06-03T01:50:00,false,true,Invalid,-76.83,-855.7497,-665.9709,-680.9563
2026-06-03T01:49:56,false,true,Invalid,-76.83,-895.8046,-660.5504,-676.2706
2026-06-03T01:49:52,false,true,Invalid,-76.83,-920.2816,-654.8978,-671.2623
2026-06-03T01:49:48,false,true,Invalid,-76.83,-958.5958,-649.3397,-665.9709
2026-06-03T01:49:44,false,true,Invalid,-76.83,-999.6295,-643.829,-660.4813
2026-06-03T01:49:40,false,true,Invalid,-76.83,-1040.5042,-638.4383,-654.8981
2026-06-03T01:49:36,false,true,Invalid,-76.83,-1039.7139,-633.2654,-649.34
2026-06-03T01:49:32,false,true,Invalid,-76.83,-1054.8647,-628.2,-643.8293
2026-06-03T01:49:28,false,true,Invalid,-76.83,-1058.895,-622.9689,-638.4315
2026-06-03T01:49:24,false,true,Invalid,-76.83,-1029.3461,-618.3714,-633.1883
2026-06-03T01:49:20,false,true,Invalid,-76.83,-963.0642,-614.2397,-628.0524
2026-06-03T01:49:16,false,true,Invalid,-76.83,-1001.0513,-609.6672,-622.8648
2026-06-03T01:49:12,false,true,Invalid,-76.83,-991.2886,-605.2075,-617.7409
2026-06-03T01:49:08,false,true,Invalid,-76.83,-991.0472,-598.0591,-612.6761
2026-06-03T01:49:04,false,true,Invalid,-76.83,-954.3907,-592.9587,-607.6924
2026-06-03T01:49:00,false,true,Invalid,-76.83,-922.3783,-588.1913,-602.7112
2026-06-03T01:48:56,false,true,Invalid,-76.83,-954.2749,-582.9309,-597.6559
2026-06-03T01:48:52,false,true,Invalid,-76.83,-968.4198,-578.183,-592.6212
2026-06-03T01:48:48,false,true,Invalid,-76.83,-966.6155,-573.2698,-587.664
2026-06-03T01:48:44,false,true,Invalid,-76.83,-923.6448,-568.5927,-582.8287
2026-06-03T01:48:40,false,true,Invalid,-76.83,-924.7625,-563.8288,-578.0236
2026-06-03T01:48:36,false,true,Invalid,-76.83,-925.2435,-558.8339,-573.2711
2026-06-03T01:48:32,false,true,Invalid,-76.83,-859.5547,-553.4666,-568.594
2026-06-03T01:48:28,false,true,Invalid,-76.83,-808.1834,-547.7939,-563.8298
2026-06-03T01:48:24,false,true,Invalid,-69.4,-763.746,-541.9065,-558.835
2026-06-03T01:48:20,false,true,Invalid,-76.83,-800.8301,-535.6685,-553.4662
2026-06-03T01:48:16,false,true,Invalid,-76.83,-841.6426,-529.0379,-547.7927
2026-06-03T01:48:12,false,true,Invalid,-76.83,-798.2311,-521.9999,-541.9052
2026-06-03T01:48:08,false,true,Invalid,-76.83,-774.6731,-514.7628,-535.668
2026-06-03T01:48:04,false,true,Invalid,-76.83,-782.0161,-507.6386,-529.0377
2026-06-03T01:48:00,false,true,Invalid,-76.83,-814.2198,-500.7559,-521.9997
2026-06-03T01:47:56,false,true,Invalid,-76.83,-833.7451,-494.1295,-514.7626
2026-06-03T01:47:52,false,true,Invalid,-76.83,-854.796,-487.8406,-507.6391
