date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2023-01-01 01:00:00+01:00,2023-01-01 00:30:00+01:00,610.45,BAISSE,-39.14,-35.76
2023-01-01 01:30:00+01:00,2023-01-01 01:00:00+01:00,833.25,BAISSE,-39.0,-35.64
2023-01-01 02:00:00+01:00,2023-01-01 01:30:00+01:00,842.32,BAISSE,-31.8,-29.06
2023-01-01 02:30:00+01:00,2023-01-01 02:00:00+01:00,821.58,BAISSE,-31.77,-29.03
2023-01-01 03:00:00+01:00,2023-01-01 02:30:00+01:00,278.42,BAISSE,-26.94,-24.62
2023-01-01 03:30:00+01:00,2023-01-01 03:00:00+01:00,882.66,BAISSE,-27.68,-25.3
2023-01-01 04:00:00+01:00,2023-01-01 03:30:00+01:00,72.17,BAISSE,-32.15,-29.39
2023-01-01 04:30:00+01:00,2023-01-01 04:00:00+01:00,586.3,BAISSE,-28.47,-26.01
2023-01-01 05:00:00+01:00,2023-01-01 04:30:00+01:00,297.68,BAISSE,-43.47,-39.73
2023-01-01 05:30:00+01:00,2023-01-01 05:00:00+01:00,573.94,BAISSE,-32.83,-30.01
2023-01-01 06:00:00+01:00,2023-01-01 05:30:00+01:00,497.91,BAISSE,-36.43,-33.29
2023-01-01 06:30:00+01:00,2023-01-01 06:00:00+01:00,513.79,BAISSE,-36.54,-33.4
2023-01-01 07:00:00+01:00,2023-01-01 06:30:00+01:00,442.39,BAISSE,-28.97,-26.47
2023-01-01 07:30:00+01:00,2023-01-01 07:00:00+01:00,404.91,BAISSE,-28.35,-25.91
2023-01-01 08:00:00+01:00,2023-01-01 07:30:00+01:00,640.26,BAISSE,-29.15,-26.63
2023-01-01 08:30:00+01:00,2023-01-01 08:00:00+01:00,558.73,BAISSE,-29.43,-26.89
2023-01-01 09:00:00+01:00,2023-01-01 08:30:00+01:00,208.03,BAISSE,-26.67,-24.37
2023-01-01 09:30:00+01:00,2023-01-01 09:00:00+01:00,54.62,BAISSE,-27.19,-24.85
2023-01-01 10:00:00+01:00,2023-01-01 09:30:00+01:00,502.9,BAISSE,-33.35,-30.47
2023-01-01 10:30:00+01:00,2023-01-01 10:00:00+01:00,797.9,BAISSE,-32.66,-29.84
2023-01-01 11:00:00+01:00,2023-01-01 10:30:00+01:00,1457.29,BAISSE,-25.03,-22.87
2023-01-01 11:30:00+01:00,2023-01-01 11:00:00+01:00,1426.98,BAISSE,-24.54,-22.42
2023-01-01 12:00:00+01:00,2023-01-01 11:30:00+01:00,856.81,BAISSE,-26.96,-24.64
2023-01-01 12:30:00+01:00,2023-01-01 12:00:00+01:00,301.27,BAISSE,-27.82,-25.42
2023-01-01 13:00:00+01:00,2023-01-01 12:30:00+01:00,-489.6,HAUSSE,85.63,93.69
2023-01-01 13:30:00+01:00,2023-01-01 13:00:00+01:00,-1078.26,HAUSSE,110.99,121.45
2023-01-01 14:00:00+01:00,2023-01-01 13:30:00+01:00,-1984.16,HAUSSE,117.03,128.05
2023-01-01 14:30:00+01:00,2023-01-01 14:00:00+01:00,-1577.33,HAUSSE,128.8,140.94
2023-01-01 15:00:00+01:00,2023-01-01 14:30:00+01:00,-2034.05,HAUSSE,106.25,116.27
2023-01-01 15:30:00+01:00,2023-01-01 15:00:00+01:00,-2104.02,HAUSSE,92.85,101.59
2023-01-01 16:00:00+01:00,2023-01-01 15:30:00+01:00,-1984.08,HAUSSE,106.47,116.51
